"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
XS1950126109,CHINA RESOURCES LAND LTD 4.125% 02/26/2029,China,0.06
XS1952585112,CHINA AOYUAN GROUP LIMITED 7.95% 02/19/2023,China,0.06
XS1954961295,LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/25/2022,China,0.06
XS1972090119,CFLD CAYMAN INVESTMENT LTD 7.125% 04/08/2022,China,0.06
XS1981089284,SUNAC CHINA HOLDINGS LTD 7.95% 10/11/2023,China,0.06
XS1982036961,CHINA EVERGRANDE GROUP 9.5% 04/11/2022,China,0.06
XS2011969651,CNAC HK FINBRIDGE CO LTD 3.375% 06/19/2024,China,0.06
USG46715AC56,HUTCHISON WHAMPOA FINANCE (CI) LIM 7.5% 08/01/2027,Hong Kong,0.06
XS1960476387,NWD FINANCE (BVI) LTD 6.25% 12/31/2049,Hong Kong,0.06
XS0875871690,CHAMPION MTN LTD 3.75% 01/17/2023,Hong Kong,0.06
USG2176GAA97,CK HUTCHISON CAPITAL SECURITIES (1 4% 12/31/2049,Hong Kong,0.06
XS2013531061,POWER FINANCE CORPORATION LTD 4.5% 06/18/2029,India,0.06
XS0922882344,ONGC VIDESH LTD 3.75% 05/07/2023,India,0.06
US30216KAA07,EXPORT-IMPORT BANK OF INDIA 3.375% 08/05/2026,India,0.06
US45112FAM86,ICICI BANK LTD (DUBAI BRANCH) 3.8% 12/14/2027,India,0.06
USY7140WAB47,INDONESIA ASAHAN ALUMINIUM PERSERO 5.71% 11/15/2023,Indonesia,0.06
XS1589748356,LEMBAGA PEMBIAYAAN EKSPOR INDONESI 3.875% 04/06/2024,Indonesia,0.06
USN54360AD95,MAJAPAHIT HOLDING BV 7.875% 06/29/2037,Indonesia,0.06
USY2103MAA46,DOOSAN HEAVY INDUSTRIES CONSTRUCTI 2.125% 04/27/2020,"Korea (South), Republic of",0.06
USY3815NAZ43,HYUNDAI CAPITAL SERVICES INC 3.625% 08/29/2027,"Korea (South), Republic of",0.06
USY29011CK05,GS CALTEX CORP 3.875% 06/27/2023,"Korea (South), Republic of",0.06
US82460EAJ91,SHINHAN BANK 3.875% 03/24/2026,"Korea (South), Republic of",0.06
XS1402194952,MALAYAN BANKING BHD 3.905% 10/29/2026,Malaysia,0.06
US718286AL15,PHILIPPINES (REPUBLIC OF) 9.5% 10/21/2024,Philippines,0.06
SGXF25483649,ASCOTT REIT MTN PTE LTD 3.523% 11/09/2023,Singapore,0.06
SGXF29352170,RCS TRUST 3.05% 09/04/2024,Singapore,0.06
USY0606WBZ24,BANGKOK BANK PUBLIC CO LTD (HONG K 4.45% 09/19/2028,Thailand,0.06
XS1945125547,SIAM COMMERCIAL BANK PCL 4.4% 02/11/2029,Thailand,0.06
XS1945125463,SIAM COMMERCIAL BANK PCL 3.9% 02/11/2024,Thailand,0.06
US88323AAA07,THAIOIL TREASURY CENTER CO LTD 3.625% 01/23/2023,Thailand,0.06
XS1903671854,SCENERY JOURNEY LTD 13% 11/06/2022,China,0.05
XS1934685949,ZHENRO PROPERTIES GROUP LTD 8.6% 01/13/2020,China,0.05
US12634GAC78,CNOOC FINANCE (2015) AUSTRALIA PTY 4.2% 05/05/2045,China,0.05
USG21895AC44,CNPC (HK) OVERSEAS CAPITAL LTD 5.95% 04/28/2041,China,0.05
XS1219965297,CENTRAL CHINA REAL ESTATE LTD 8.75% 01/23/2021,China,0.05
XS0872777122,AGILE PROPERTY HOLDINGS LTD 10.083% 12/31/2049,China,0.05
XS1618597535,LOGAN PROPERTY HOLDINGS CO LTD 5.25% 02/23/2023,China,0.05
XS1572895198,CHINA REINSURANCE FINANCE CORPORAT 3.375% 03/09/2022,China,0.05
XS1555300497,YUZHOU PROPERTIES CO LTD 6% 01/25/2022,China,0.05
XS1512966372,CENTRAL CHINA REAL ESTATE LTD 6.75% 11/08/2021,China,0.05
XS1508917017,CHINA GREAT WALL INTERNATIONAL HOL 2.625% 10/27/2021,China,0.05
XS1508493498,YUZHOU PROPERTIES CO LTD 6% 10/25/2023,China,0.05
XS1451270687,CHINA RAILWAY XUNJIE CO LTD 3.25% 07/28/2026,China,0.05
XS1743535491,LONGFOR PROPERTIES CO LTD 4.5% 01/16/2028,China,0.05
XS1733835257,CHENGDU COMMUNICATIONS INVESTMENT 4.75% 12/13/2027,China,0.05
XS1728036952,YANKUANG GROUP (CAYMAN) LIMITED 4.75% 11/30/2020,China,0.05
XS1711591997,YUNNAN ENERGY INVESTMENT OVERSEAS 3.75% 11/14/2020,China,0.05
XS1677024579,SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,China,0.05
XS1650055624,CDBL FUNDING 2 3% 08/01/2022,China,0.05
XS2008565116,DIANJIAN HAIYU LTD 4.3% 12/31/2049,China,0.05
XS2001732101,HUARONG FINANCE 2019 CO LTD 3.75% 05/29/2024,China,0.05
XS2000238977,RONGXINGDA DEVELOPMENT (BVI) LTD 8% 04/24/2022,China,0.05
XS1982124239,FANTASIA HOLDINGS GROUP CO LTD 11.75% 04/17/2022,China,0.05
XS1956133893,EASY TACTIC LTD 8.125% 02/27/2023,China,0.05
XS1401202517,HONGKONG ELECTRIC FINANCE LTD 2.875% 05/03/2026,Hong Kong,0.05
XS1615078141,BANK OF EAST ASIA LTD 5.625% 12/31/2049,Hong Kong,0.05
XS0979067427,SWIRE PACIFIC MTN FINANCING LTD 4.5% 10/09/2023,Hong Kong,0.05
USG2178XAC68,CK HUTCHISON INTERNATIONAL 17 II L 3.25% 09/29/2027,Hong Kong,0.05
USN1384FAB15,BHARTI AIRTEL INTERNATIONAL NETHER 5.35% 05/20/2024,India,0.05
USY81647AD41,STATE BANK OF INDIA (LONDON BRANCH 4% 01/24/2022,India,0.05
XS1227064430,BHARAT PETROLEUM CORP LTD 4% 05/08/2025,India,0.05
XS1792122266,NTPC LTD 4.5% 03/19/2028,India,0.05
XS1493722299,JUBILANT PHARMA LTD 4.875% 10/06/2021,India,0.05
XS1372846003,NTPC LTD 4.25% 02/26/2026,India,0.05
US71567RAE62,PERUSAHAAN PENERBIT SBSN INDONESIA 3.4% 03/29/2021,Indonesia,0.05
XS1498440079,GLOBAL PRIME CAPITAL PTE LTD 5.5% 10/18/2023,Indonesia,0.05
USY20721BS73,INDONESIA (REPUBLIC OF) 3.7% 01/08/2022,Indonesia,0.05
US50066CAG42,KOREA GAS CORP 3.875% 02/12/2024,"Korea (South), Republic of",0.05
USY3815NAY77,HYUNDAI CAPITAL SERVICES INC 3% 08/29/2022,"Korea (South), Republic of",0.05
XS1523140942,SHINHAN BANK 3.875% 12/07/2026,"Korea (South), Republic of",0.05
XS1105630518,IND AND COMM BANK OF CHINA (MACAU) 3.875% 09/10/2024,Macau,0.05
SGXF40510863,SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,Singapore,0.05
SGXF76275712,METRO HOLDINGS LTD 4.3% 04/02/2024,Singapore,0.05
SG7DD8000003,STARHUB LTD 3.95% 12/31/2049,Singapore,0.05
SGXF84412117,MAPLETREE TREASURY SERVICES LTD 3.4% 09/03/2026,Singapore,0.05
XS1388084169,TMB BANK PCL (CAYMAN ISLANDS) 3.108% 10/01/2021,Thailand,0.05
XS1950819729,RONSHINE CHINA HOLDINGS LTD 11.25% 08/22/2021,China,0.04
XS1523969530,CHALIECO HONG KONG CORP LTD 5.7% 12/31/2049,China,0.04
XS1960071303,ZHENRO PROPERTIES GROUP LTD 9.15% 03/08/2022,China,0.04
XS1964673435,JOY TREASURE ASSETS HOLDINGS INC 4.5% 03/20/2029,China,0.04
XS1982040641,CHINA EVERGRANDE GROUP 10.5% 04/11/2024,China,0.04
XS2001732010,HUARONG FINANCE 2019 CO LTD 3.375% 05/29/2022,China,0.04
XS0876181537,FANTASIA HOLDINGS GROUP CO LTD 10.75% 01/22/2020,China,0.04
XS1709294380,FRANSHION BRILLIANT LTD 4.875% 12/31/2049,China,0.04
XS1644604446,WISDOM GLORY GROUP LIMITED 5.25% 12/31/2049,China,0.04
XS1725308859,TIMES PROPERTY HOLDINGS LTD 6.6% 03/02/2023,China,0.04
XS1733826181,KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,China,0.04
XS1743535228,LONGFOR PROPERTIES CO LTD 3.9% 04/16/2023,China,0.04
XS1785422731,AGILE GROUP HOLDINGS LTD 6.875% 12/31/2049,China,0.04
XS1577730895,YANCOAL INTERNATIONAL RESOURCES DE 5.75% 12/31/2049,China,0.04
XS1556169206,KWG PROPERTY HOLDING LTD 6% 09/15/2022,China,0.04
XS1063561499,CHINA OVERSEAS FINANCE (CAYMAN) VI 5.95% 05/08/2024,China,0.04
XS1955077596,SUN HUNG KAI PROPERTIES (CAPITAL M 3.75% 02/25/2029,Hong Kong,0.04
US00131MAE30,AIA GROUP LTD 4.5% 03/16/2046,Hong Kong,0.04
XS1640830474,ROSY DELTA INVESTMENTS LTD 4.875% 01/19/2023,Hong Kong,0.04
XS2009878880,POWER FINANCE CORPORATION LTD 3.75% 06/18/2024,India,0.04
USV6277KAA26,NEERG ENERGY LTD 6% 02/13/2022,India,0.04
XS0875759184,POWER GRID CORP OF INDIA LTD 3.875% 01/17/2023,India,0.04
XS1829574539,THETA CAPITAL PTE LTD 9.625% 06/05/2020,Indonesia,0.04
USY708CHAA88,ABM INVESTAMA TBK PT 7.125% 08/01/2022,Indonesia,0.04
USY20721AU39,INDONESIA (REPUBLIC OF) 4.875% 05/05/2021,Indonesia,0.04
US98105HAC43,WOORI BANK CO LTD 4.75% 04/30/2024,"Korea (South), Republic of",0.04
XS1831006298,KOREA WESTERN POWER CO LTD 3.75% 06/07/2023,"Korea (South), Republic of",0.04
USY70750BK21,POSCO 4% 08/01/2023,"Korea (South), Republic of",0.04
US45604HAD98,INDUSTRIAL BANK OF KOREA 3.9% 12/31/2049,"Korea (South), Republic of",0.04
USY5749LAB72,MALAYSIA SOVEREIGN SUKUK BERHAD 4.236% 04/22/2045,Malaysia,0.04
USY6142NAB48,MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,Mongolia,0.04
XS1713473608,GTLK EUROPE DAC 5.95% 04/17/2025,Russian Federation,0.04
USY8137FAF54,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.825% 07/18/2026,Sri Lanka,0.04
USY7150MAA54,PTTEP TREASURY CENTER COMPANY LIMI 4.6% 12/31/2049,Thailand,0.04
USY0606WBQ25,BANGKOK BANK PUB CO (HK) 9.025% 03/15/2029,Thailand,0.04
XS1982037779,CHINA EVERGRANDE GROUP 10% 04/11/2023,China,0.03
XS0858461758,COSCO FINANCE (2011) LTD 4% 12/03/2022,China,0.03
XS1160444391,CIFI HOLDINGS GROUP 7.75% 06/05/2020,China,0.03
XS0972980097,CHINA OVERSEAS FINANCE (CAYMAN)III 5.375% 10/29/2023,China,0.03
XS1633950453,LONGFOR PROPERTIES CO LTD 3.875% 07/13/2022,China,0.03
XS1291665179,SHENZHEN EXPRESSWAY CO LTD 2.875% 07/18/2021,China,0.03
XS0893206747,CITIC TELECOM INTL FIN LTD 6.1% 03/05/2025,Hong Kong,0.03
XS1072402925,NAN FUNG TREASURY LTD 4.875% 05/29/2024,Hong Kong,0.03
HK0000142494,AIA GROUP LTD 3.125% 03/13/2023,Hong Kong,0.03
XS1565437487,OIL INDIA INTERNATIONAL PTE LTD 4% 04/21/2027,India,0.03
USG9328DAJ93,VEDANTA RESOURCES PLC 7.125% 05/31/2023,India,0.03
USY7140DAB65,PELABUHAN INDONESIA III (PERSERO) 4.5% 05/02/2023,Indonesia,0.03
XS0985189678,KOREA EXCHANGE BANK 4.625% 10/24/2023,"Korea (South), Republic of",0.03
XS1061082696,SMC GLOBAL POWER HOLDINGS CORP 7.5% 12/31/2049,Philippines,0.03
SG7IF5000000,FH-REIT TREASURY PTE LTD 3.08% 11/08/2024,Singapore,0.03
XS1987989248,SDG FINANCE I LTD 5.3% 12/31/2049,China,0.02
XS2003471617,AGILE GROUP HOLDINGS LTD 8.375% 12/31/2049,China,0.02
XS1632814577,HENGJIAN INTERNATIONAL INVESTMENT 2.75% 07/11/2020,China,0.02
XS1594400449,SUNAC CHINA HOLDINGS LTD 7.95% 08/08/2022,China,0.02
XS1436193624,CAIYUN INTERNATIONAL INVESTMENT LT 3.125% 07/12/2019,China,0.02
XS1788511951,CNAC HK FINBRIDGE CO LTD 4.125% 03/14/2021,China,0.02
XS2014289982,SICHUAN RAILWAY INVESTMENT GROUP C 3.8% 06/27/2022,China,0.02
XS1121908211,TATA MOTORS LTD 5.75% 10/30/2024,India,0.02
USY46006AB17,KEB HANA BANK 2.125% 10/18/2021,"Korea (South), Republic of",0.02
US82460EAN04,SHINHAN BANK 4% 04/23/2029,"Korea (South), Republic of",0.02
XS0921226386,SAN MIGUEL CORPORATION 4.875% 04/26/2023,Philippines,0.02
SG7HE5000005,MAPLETREE LOGISTICS TRUST 3.65% 12/31/2049,Singapore,0.02
SG7EB6000007,ARA ASSET MANAGEMENT LTD 5.2% 12/31/2049,Singapore,0.02
USY71548BZ60,PTT PCL 4.5% 10/25/2042,Thailand,0.02
XS1624509300,HSBC HOLDINGS PLC 4.7% 12/31/2049,United Kingdom,0.02
XS2011969818,CNAC HK FINBRIDGE CO LTD 4.75% 06/19/2049,China,0.01
XS1568303132,FRANSHION BRILLIANT LTD 3.6% 03/03/2022,China,0.01
SGXF93746596,SINGAPORE AIRLINES LTD 3.03% 03/28/2024,Singapore,0.01
XS1964673351,JOY TREASURE ASSETS HOLDINGS INC 3.875% 03/20/2024,China,0
