"ISSUE_NAME","PERCENT_PORTFOLIO"
OMAN SULTANATE OF (GOVERNMENT) 3.875% 03/08/2022,.00881
PANAMA REPUBLIC OF (GOVERNMENT) 3.16% 01/23/2030,.00881
PANAMA REPUBLIC OF (GOVERNMENT) 3.87% 07/23/2060,.00881
PELABUHAN INDONESIA (PELINDO) II P 4.25% 05/05/2025,.00881
PELABUHAN INDONESIA (PELINDO) II P 5.375% 05/05/2045,.00881
PERU (REPUBLIC OF) 2.844% 06/20/2030,.00881
PERUSAHAAN PENERBIT SBSN INDONESIA 4.35% 09/10/2024,.00881
PERUSAHAAN PENERBIT SURAT BERHARGA 4.4% 03/01/2028,.00881
PETROLEOS DE VENEZUELA SA 11/15/2026,.00881
PETROLEOS MEXICANOS 4.625% 09/21/2023,.00881
PETROLEOS MEXICANOS 4.875% 01/18/2024,.00881
POLAND (REPUBLIC OF) 5.125% 04/21/2021,.00881
REPUBLIC OF COLOMBIA 3.875% 04/25/2027,.00881
ROMANIAN MINISTRY OF FINANCE 4.875% 01/22/2024,.00881
RONGSHI INTERNATIONAL FINANCE LTD 3.25% 05/21/2024,.00881
RUSSIAN FEDERATION 4.5% 04/04/2022,.00881
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.9% 05/17/2022,.00881
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 10/17/2023,.00881
SMC GLOBAL POWER HOLDINGS CORP 6.5% 12/31/2049,.00881
SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,.00881
SMC GLOBAL POWER HOLDINGS CORP 7.5% 12/31/2049,.00881
SOUTH AFRICA (REPUBLIC OF) 4.665% 01/17/2024,.00881
SOUTH AFRICA (REPUBLIC OF) 4.875% 04/14/2026,.00881
SOUTH AFRICA (REPUBLIC OF) 6.3% 06/22/2048,.00881
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.825% 07/18/2026,.00881
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 10/04/2020,.00881
SRILANKAN AIRLINES LTD 7% 06/25/2024,.00881
SSB NO 1 PLC 9.625% 03/20/2025,.00881
TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,.00881
TRINIDAD AND TOBAGO (REPUBLIC OF) 4.375% 01/16/2024,.00881
TRINIDAD AND TOBAGO (REPUBLIC OF) 4.5% 08/04/2026,.00881
TURKEY (REPUBLIC OF) 5.75% 03/22/2024,.00881
TURKEY (REPUBLIC OF) 6.35% 08/10/2024,.00881
TURKEY (REPUBLIC OF) 7.25% 12/23/2023,.00881
TURKEY (REPUBLIC OF) 7.625% 04/26/2029,.00881
TURKEY (REPUBLIC OF) 8% 02/14/2034,.00881
TURKIYE VAKIFLAR BANKASI TAO 8.125% 03/28/2024,.00881
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2019,.00881
URUGUAY (ORIENTAL REPUBLIC OF) 4.5% 08/14/2024,.00881
UZBEKISTAN (REPUBLIC OF) 4.75% 02/20/2024,.00881
UZBEKISTAN (REPUBLIC OF) 5.375% 02/20/2029,.00881
BAHRAIN KINGDOM OF (GOVERNMENT) 6% 09/19/2044,.007929
COSTA RICA (REPUBLIC OF) 4.375% 04/30/2025,.007929
LEBANON (REPUBLIC OF) 8.25% 04/12/2021,.007929
MODERNLAND OVERSEAS PTE LTD 6.95% 04/13/2024,.007929
NWD FINANCE (BVI) LTD 6.25% 12/31/2049,.007929
PERUSAHAAN LISTRIK NEGARA PT 5.25% 10/24/2042,.007929
PETROLEOS MEXICANOS 3.5% 01/30/2023,.007929
PETROLEOS MEXICANOS 4.5% 01/23/2026,.007929
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 04/10/2024,.007929
SOUTH AFRICA (REPUBLIC OF) 5% 10/12/2046,.007929
SSMS PLANTATION HOLDINGS PTE LTD 7.75% 01/23/2023,.007929
TURKEY (REPUBLIC OF) 6% 03/25/2027,.007929
TURKEY (REPUBLIC OF) 6.125% 10/24/2028,.007929
TURKIYE CUMHURIYETI ZIRAAT BANKASI 5.125% 05/03/2022,.007929
TURKIYE CUMHURIYETI ZIRAAT BANKASI 5.125% 09/29/2023,.007929
TURKIYE IHRACAT KREDI BANKASI AS 4.25% 09/18/2022,.007929
TURKIYE IHRACAT KREDI BANKASI AS 5.375% 10/24/2023,.007929
TURKIYE IHRACAT KREDI BANKASI AS 6.125% 05/03/2024,.007929
TURKIYE IS BANKASI AS 6.125% 04/25/2024,.007929
ARGENTINA REPUBLIC OF GOVERNMENT 5.625% 01/26/2022,.007048
DP WORLD PLC 5.625% 09/25/2048,.007048
LEBANON (REPUBLIC OF) 6.25% 11/04/2024,.007048
LEBANON (REPUBLIC OF) 7% 03/23/2032,.007048
LEBANON REPUBLIC OF (GOVERNMENT) 6% 01/27/2023,.007048
PERTAMINA (PERSERO) PT 4.875% 05/03/2022,.007048
SOUTH AFRICA (REPUBLIC OF) 5.875% 05/30/2022,.007048
SOUTH AFRICA (REPUBLIC OF) 6.25% 03/08/2041,.007048
BONO ARG AJUSTE CER 4% 03/06/2020,.006167
HAZINE MUSTESARLIGI VARLIK KIRALAM 5.004% 04/06/2023,.006167
INDONESIA (REPUBLIC OF) 6.75% 01/15/2044,.006167
KAZAKHSTAN (REPUBLIC OF) 6.5% 07/21/2045,.006167
LEBANON REPUBLIC OF (GOVERNMENT) 6.65% 02/26/2030,.006167
MAF SUKUK LTD 4.638% 05/14/2029,.006167
PETROLEOS DE VENEZUELA SA 05/16/2024,.006167
SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,.006167
TRINIDAD GEN UNLTD 5.25% 11/04/2027,.006167
ALMARAI SUKUK LTD 4.311% 03/05/2024,.005286
ARGENTINA REPUBLIC OF GOVERNMENT 68.46559341% 06/21/2020,.005286
CORPORACION NACIONAL DEL COBRE DE 4.875% 11/04/2044,.005286
ECUADOR REPUBLIC OF (GOVERNMENT) 9.625% 06/02/2027,.005286
EXPORT-IMPORT BANK OF INDIA 4% 01/14/2023,.005286
INDONESIA ASAHAN ALUMINIUM PERSERO 5.23% 11/15/2021,.005286
INDONESIA ASAHAN ALUMINIUM PERSERO 6.53% 11/15/2028,.005286
LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,.005286
LLPL CAPITAL PTE. LTD. 6.875% 02/04/2039,.005286
MEXICO CITY AIRPORT TRUST 5.5% 10/31/2046,.005286
PETROLEOS DE VENEZUELA SA 8.5% 10/27/2020,.005286
PHILIPPINES (REPUBLIC OF) 5% 01/13/2037,.005286
RUSSIAN FEDERATION 4.375% 03/21/2029,.005286
SINOCHEM OVERSEAS CAPITAL CO LTD 6.3% 11/12/2040,.005286
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.875% 05/17/2042,.005286
ALAM SYNERGY PTE LTD 11.5% 04/22/2021,.004405
AMBER CIRCLE FUNDING LTD 3.25% 12/04/2022,.004405
BANCO DEL ESTADO DE CHILE 4.125% 10/07/2020,.004405
BANCO NACIONAL DE COMERCIO EXTERIO 3.8% 08/11/2026,.004405
BELARUS (REPUBLIC OF) 7.625% 06/29/2027,.004405
BOLIVIA REPUBLIC OF (GOVERNMENT) 4.875% 10/29/2022,.004405
CCB LIFE INSURANCE CO LTD 4.5% 04/21/2077,.004405
CELESTIAL MILES LIMITED 4.25% 06/27/2029,.004405
CHALCO HONG KONG INVESTMENT CO LTD 4.25% 12/31/2049,.004405
CHINA DEVELOPMENT BANK CORP 2.5% 10/09/2020,.004405
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.25% 10/19/2023,.004405
CHINA PEOPLES REPUBLIC OF (GOVERNM 3.5% 10/19/2028,.004405
CHINA PEOPLES REPUBLIC OF (GOVERNM 4% 10/19/2048,.004405
COLOMBIA (REPUBLIC OF) 2.625% 03/15/2023,.004405
CRCC CHENGAN LTD 3.97% 12/31/2049,.004405
DIANJIAN HAIXING LTD 4.05% 12/31/2049,.004405
DUBAI (EMIRATE OF) 5.25% 01/30/2043,.004405
EMPRESA NACIONAL DEL PETROLEO ENAP 4.5% 09/14/2047,.004405
FRANSHION BRILLIANT LTD 4.25% 07/23/2029,.004405
GTLK EUROPE DAC 5.125% 05/31/2024,.004405
GUATEMALA REPUBLIC OF (GOVERNMENT 5.75% 06/06/2022,.004405
GUATEMALA REPUBLIC OF (GOVERNMENT) 4.9% 06/01/2030,.004405
GUATEMALA REPUBLIC OF (GOVERNMENT) 6.125% 06/01/2050,.004405
HONDURAS REPUBLIC OF 6.25% 01/19/2027,.004405
HUARONG FINANCE 2017 CO LTD 4.25% 11/07/2027,.004405
INDIABULLS HOUSING FINANCE LTD 6.375% 05/28/2022,.004405
INDONESIA (REPUBLIC OF) 2.95% 01/11/2023,.004405
INDONESIA (REPUBLIC OF) 4.35% 01/11/2048,.004405
INDONESIA (REPUBLIC OF) 4.625% 04/15/2043,.004405
JSC NATIONAL KAZMUNAYGAS 4.75% 04/19/2027,.004405
MEXICO (UNITED MEXICAN STATES) 3.625% 03/15/2022,.004405
MINEJESA CAPITAL BV 5.625% 08/10/2037,.004405
NAMIBIA REPUBLIC OF (GOVERNMENT) 5.5% 11/03/2021,.004405
NAN FUNG TREASURY (II) LIMITED 5.5% 12/31/2049,.004405
NEW ROSE INVESTMENTS LTD 4.5% 01/19/2020,.004405
NIGERIA (FEDERAL REPUBLIC OF) 6.375% 07/12/2023,.004405
NIGERIA FEDERAL REPUBLIC OF (GOVE 6.75% 01/28/2021,.004405
PARAGUAY REPUBLIC OF (GOVERNMENT) 4.7% 03/27/2027,.004405
PERTAMINA (PERSERO) PT 5.25% 05/23/2021,.004405
PERTAMINA PERSERO PT 4.3% 05/20/2023,.004405
PERTAMINA PERSERO PT 5.625% 05/20/2043,.004405
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.25% 05/15/2047,.004405
PERUSAHAAN PENERBIT SBSN INDONESIA 3.3% 11/21/2022,.004405
PERUSAHAAN PENERBIT SBSN INDONESIA 3.4% 03/29/2021,.004405
PERUSAHAAN PENERBIT SURAT BERHARGA 3.75% 03/01/2023,.004405
PETROLEOS DE VENEZUELA SA 04/12/2037,.004405
PETROLEOS MEXICANOS 4.875% 01/24/2022,.004405
PETROLEOS MEXICANOS 5.375% 03/13/2022,.004405
PETROLEOS MEXICANOS 6.5% 01/23/2029,.004405
QIIB SENIOR SUKUK LTD 4.264% 03/05/2024,.004405
SDG FINANCE I LTD 5.3% 12/31/2049,.004405
SENEGAL REPUBLIC OF GOVERNMENT 6.25% 07/30/2024,.004405
SHARJAH SUKUK PROGRAM LTD 3.854% 04/03/2026,.004405
SHIMAO PROPERTY HOLDINGS LTD 5.6% 07/15/2026,.004405
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.25% 09/13/2027,.004405
SOUTH AFRICA (REPUBLIC OF) 5.375% 07/24/2044,.004405
TAJIKISTAN (REPUBLIC OF) 7.125% 09/14/2027,.004405
TURKEY (REPUBLIC OF) 6.25% 09/26/2022,.004405
TURKEY (REPUBLIC OF) 7.25% 03/05/2038,.004405
TURKEY REPUBLIC OF (GOVERNMENT) 5.125% 03/25/2022,.004405
TURKIYE CUMHURIYETI ZIRAAT BANKASI 4.75% 04/29/2021,.004405
VENEZUELA BOLIVARIAN REPUBLIC OF 10/21/2026,.004405
BANCO NACIONAL DE COSTA RICA 5.875% 04/25/2021,.003524
CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,.003524
ECUADOR  REPUBLIC OF (GOVERNMENT) 10.5% 03/24/2020,.003524
INSTITUTO COSTARRICENSE DE ELECTRI 6.375% 05/15/2043,.003524
LEBANON REPUBLIC OF (GOVERNMENT) 6.2% 02/26/2025,.003524
TURKIYE GARANTI BANKASI AS 6.125% 05/24/2027,.003524
VENEZUELA (BOLIVARIAN REPUBLIC OF) 10/13/2024,.003524
VENEZUELA (BOLIVARIAN REPUBLIC OF) 12/09/2020,.003524
LEMBAGA PEMBIAYAAN EKSPOR INDONESI 3.875% 04/06/2024,.002643
NATIONAL SAVINGS BANK 5.15% 09/10/2019,.002643
PELABUHAN INDONESIA III (PERSERO) 4.5% 05/02/2023,.002643
PETROLEOS DE VENEZUELA SA 02/17/2022,.002643
PETROLEOS DE VENEZUELA SA 11/17/2021,.002643
REPUBLICA ORIENT URUGUAY 4.375% 10/27/2027,.002643
VENEZUELA (BOLIVARIAN REPUBLIC OF) 04/21/2025,.002643
VENEZUELA (BOLIVARIAN REPUBLIC OF) 05/07/2028,.002643
VENEZUELA (BOLIVARIAN REPUBLIC OF) 10/13/2019,.002643
ZAMBIA (REPUBLIC OF) 5.375% 09/20/2022,.002643
APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,.001762
EASY TACTIC LTD 8.125% 07/11/2024,.001762
ESKOM HOLDINGS SOC LTD 8.45% 08/10/2028,.001762
MEXICO CITY AIRPORT TRUST 3.875% 04/30/2028,.001762
MEXICO CITY AIRPORT TRUST 4.25% 10/31/2026,.001762
PERUSAHAAN LISTRIK NEGARA PT 5.5% 11/22/2021,.001762
PETROLEOS DE VENEZUELA SA 05/17/2035,.001762
VENEZUELA (BOLIVARIAN REPUBLIC OF) 03/31/2038,.001762
VENEZUELA (BOLIVARIAN REPUBLIC OF) 05/07/2023,.001762
VENEZUELA (BOLIVARIAN REPUBLIC OF) 09/15/2027,.001762
VENEZUELA BOLIVARIAN REPUBLIC OF 08/05/2031,.001762
VENEZUELA BOLIVARIAN REPUBLIC OF 08/23/2022,.001762
ANGOL NORTHERN LIGHTS 7% 08/17/2019,.000881
VENEZUELA (BOLIVARIAN REPUBLIC OF) 12/01/2018,.000881
ACCENTURE PLC CLASS A,0
ACTIVIA PROPERTIES REIT INC,0
ADTALEM GLOBAL EDUCATION INC,0
ADVANCE RESIDENCE INVESTMENT REIT,0
ADVANCED INFO SERVICE NON-VOTING D,0
ADVANCED INFO SERVICE PCL F,0
AEON REIT INVESTMENT REIT CORP,0
AFLAC INC,0
AGEAS SA,0
AGNC INVESTMENT REIT CORP,0
AIRPORTS OF THAILAND PCL F,0
AK ALROSA,0
ALGONQUIN POWER UTILITIES CORP,0
ALLIANT ENERGY CORP,0
ALLSTATE CORP,0
AMDOCS LTD,0
AMEREN CORP,0
AMERICAN FINANCIAL GROUP INC,0
AMPHENOL CORP CLASS A,0
ANA HOLDINGS INC,0
ANNALY CAPITAL MANAGEMENT REIT INC,0
APOLLO COMMERCIAL REAL ESTATE FINA,0
APTARGROUP INC,0
ARCH CAPITAL GROUP LTD,0
ARCHER DANIELS MIDLAND,0
ARTHUR J GALLAGHER,0
ASCENDAS REAL ESTATE INVESTMENT TRUST,0
AT&T INC,0
AUCKLAND INTERNATIONAL AIRPORT LTD,0
AUTOBACS SEVEN LTD,0
AUTOMATIC DATA PROCESSING INC,0
AVALONBAY COMMUNITIES REIT INC,0
AXIS CAPITAL HOLDINGS LTD,0
AYALA CORP,0
AZBIL CORP,0
B&M EUROPEAN VALUE RETAIL SA,0
BALOISE HOLDING AG,0
BANCO DE CHILE,0
BANGKOK BANK NON-VOTING DR PCL,0
BANK CENTRAL ASIA,0
BANK OF EAST ASIA LTD,0
BANK OF HAWAII CORPORATION,0
BANK OF MONTREAL,0
BANK OF NOVA SCOTIA,0
BANK OF THE PHILIPPINE ISLANDS,0
BARRY CALLEBAUT AG,0
BCE INC,0
BDO UNIBANK INC,0
BIM BIRLESIK MAGAZALAR A,0
BLACK HILLS CORP,0
BLACKSTONE MORTGAGE TRUST REIT CLA,0
BRIGHT HORIZONS FAMILY SOLUTIONS I,0
BROWN & BROWN INC,0
BT GROUP PLC,0
CACI INTERNATIONAL INC CLASS A,0
CALBEE INC,0
CAMDEN PROPERTY TRUST REIT,0
CANADIAN TIRE LTD CLASS A,0
CANADIAN UTILITIES LTD CLASS A,0
CANON INC,0
CARLISLE COMPANIES INC,0
CARLSBERG CLASS B,0
CATALENT PHARMA SOLUTIONS INC 5% 07/15/2027,0
CATHAY FINANCIAL HOLDING LTD,0
CGI INC,0
CHANG HWA COMMERCIAL BANK LTD,0
CHEMED CORP,0
CHEUNG KONG INFRASTRUCTURE HOLDINGS LTD,0
CHIMERA INVESTMENT CORP,0
CHINA DEVELOPMENT FINANCIAL HOLDIN,0
CHINA MERCHANTS PORT HOLDINGS LTD,0
CHINA STEEL CORP,0
CHINA TELECOM CORP LTD H,0
CHINA UNICOM (HONG KONG) LTD,0
CHOCOLADEFABRIKEN LINDT & SPRUENGL,0
CHOICE HOTELS INTERNATIONAL INC,0
CHUBB LTD,0
CHUNGHWA TELECOM LTD,0
CK HUTCHISON HOLDINGS LTD,0
CLOROX,0
CLP HOLDINGS LTD,0
CMS ENERGY CORP,0
COAL INDIA LTD,0
COCA COLA EUROPEAN PARTNERS PLC,0
COCA-COLA,0
COCA-COLA FEMSA CLASS UBL UNITS,0
COFINIMMO REIT SA,0
COLGATE-PALMOLIVE,0
COLUMBIA PROPERTY REIT INC TRUST,0
COMPAL ELECTRONICS INC,0
CONSOLIDATED EDISON INC,0
CONTACT ENERGY LTD,0
CORELOGIC INC,0
COSTCO WHOLESALE CORP,0
CP ALL PCL F,0
CTBC FINANCIAL HOLDING LTD,0
CURTISS WRIGHT CORP,0
DAIWA HOUSE REIT CORP,0
DEUTSCHE TELEKOM N AG,0
DOLBY LABORATORIES INC CLASS A,0
DOLLAR GENERAL CORP,0
DOLLAR TREE INC,0
DOMINION ENERGY INC,0
DOUGLAS EMMETT REIT INC,0
DR REDDYS LABORATORIES ADR REPSG,0
DTE ENERGY,0
DUKE ENERGY CORP,0
DUKE REALTY REIT CORP,0
DUNKIN BRANDS GROUP INC,0
E.SUN FINANCIAL HOLDING LTD,0
ECHOSTAR CORP CLASS A,0
ELI LILLY,0
EMERA INC,0
EMIRATES TELECOM,0
EMPRESAS COPEC SA,0
ENCOMPASS HEALTH CORP,0
EQUITY COMMONWEALTH REIT,0
EQUITY LIFESTYLE PROPERTIES REIT I,0
ETABLISSEMENTEN FRANZ COLRUYT NV,0
EURONET WORLDWIDE INC,0
EVEREST RE GROUP LTD,0
EVERGY INC,0
EVERSOURCE ENERGY,0
EXPEDITORS INTERNATIONAL OF WASHIN,0
EZAKI GLICO LTD,0
F5 NETWORKS INC,0
FALABELLA SACI,0
FAR EASTONE TELECOMMUNICATIONS LTD,0
FEDERAL HYDRO-GENERATING COMPANY R,0
FIDELITY NATIONAL INFORMATION SERVICES INC,0
FIRST FINANCIAL HOLDING LTD,0
FLOWERS FOODS INC,0
FLUGHAFEN ZUERICH AG,0
FORTIS INC,0
FORTUNE UNITS TRUST,0
FRONTIER REAL ESTATE INVESTMENT TR,0
FUKUOKA REIT CORP,0
GAMING AND LEISURE PROPERTIES REIT,0
GCI LIBERTY INC CLASS A,0
GENPACT LTD,0
GENUINE PARTS,0
GEORGE WESTON LTD,0
GLANBIA PLC,0
GLP J-REIT REIT,0
GMK NORILSKIY NIKEL,0
GRAHAM HOLDINGS COMPANY CLASS B,0
GRAND CANYON EDUCATION INC,0
GRANITE POINT MORTGAGE TRUST INC,0
GRUPO BIMBO A,0
HANDR REAL ESTATE INVESTMENT TRUST,0
HANOVER INSURANCE GROUP INC,0
HARTFORD FINANCIAL SERVICES GROUP,0
HAWAIIAN ELECTRIC INDUSTRIES INC,0
HDFC BANK LTD,0
HELVETIA HOLDING AG,0
HERSHEY FOODS,0
HEXCEL CORP,0
HIGHWOODS PROPERTIES REIT INC,0
HK ELECTRIC INVESTMENTS UNITS LTD,0
HKT TRUST AND HKT UNITS LTD,0
HOME DEPOT INC,0
HONG KONG AND CHINA GAS LTD,0
HONG LEONG BANK,0
HONGKONG LAND HOLDINGS LTD,0
HORMEL FOODS CORP,0
HOSPITALITY PROPERTIES TRUST REIT,0
HUA NAN FINANCIAL HOLDINGS LTD,0
HUDSON PACIFIC PROPERTIES REIT INC,0
HULIC REIT INC,0
HYATT HOTELS CORP CLASS A,0
HYSAN DEVELOPMENT LTD,0
HYUNDAI STEEL,0
I-CABLE COMMUNICATIONS LTD,0
IDACORP INC,0
IHEARTMEDIA INC CLASS A,0
INFOSYS ADR,0
INTACT FINANCIAL CORP,0
INTER PIPELINE LTD,0
INTOUCH HOLDINGS NON-VOTING DR PCL,0
ISETAN MITSUKOSHI HOLDINGS LTD,0
J.FRONT RETAILING LTD,0
JACK HENRY ANS ASSOCIATES INC,0
JAPAN EXCELLENT REIT INC,0
JAPAN HOTEL INVESTMENT REIT CORP,0
JAPAN LOGISTICS FUND REIT INC,0
JAPAN PRIME REALTY INVESTMENT REIT,0
JAPAN REAL ESTATE INVESTMENT TRUST,0
JAPAN RETAIL FUND INVESTMENT REIT,0
JAPAN TOBACCO INC,0
JARDINE MATHESON HOLDINGS LTD,0
JOHNSON & JOHNSON,0
JUNIPER NETWORKS INC,0
KABEL DEUTSCHLAND HOLDING AG,0
KAKAKU.COM INC,0
KAMIGUMI LTD,0
KASIKORNBANK PUBLIC NON-VOTING DR,0
KDDI CORP,0
KENEDIX OFFICE INVESTMENT REIT COR,0
KEPPEL REIT UNITS,0
KERRY GROUP PLC,0
KEWPIE CORP,0
KILROY REALTY REIT CORP,0
KT&G CORP,0
KUALA LUMPUR KEPONG,0
LABORATORY CORPORATION OF AMERICA,0
LANCASTER COLONY CORP,0
LIBERTY PROPERTY REIT TRUST,0
LITE ON TECHNOLOGY CORP,0
MAGNIT,0
MANILA ELECTRIC,0
MARKEL CORP,0
MARSH & MCLENNAN INC,0
MASRAF AL RAYAN,0
MAXIMUS INC,0
MCCORMICK & CO NON-VOTING INC,0
MCDONALDS CORP,0
MCDONALDS HOLDINGS (JAPAN) LTD,0
MDU RESOURCES GROUP INC,0
MEDIPAL HOLDINGS CORP,0
MEGA FINANCIAL HOLDING LTD,0
MERCK & CO INC,0
METRO INC,0
MFA FINANCIAL REIT INC,0
MILLICOM INTERNATIONAL CELLULAR SD,0
MITSUBISHI MATERIALS CORP,0
MIZUHO FINANCIAL GROUP INC,0
MONDELEZ INTERNATIONAL INC CLASS A,0
MORI TRUST SOGO REIT INC,0
MOTOROLA SOLUTIONS INC,0
MS&AD INSURANCE GROUP HOLDINGS INC,0
MTR CORP LTD,0
NATIONAL BANK OF CANADA,0
NESTLE SA,0
NEXTERA ENERGY INC,0
NIPPON PROLOGIS REIT INC,0
NIPPON STEEL CORP,0
NIPPON TELEGRAPH AND TELEPHONE CORPORATION,0
NISSHIN SEIFUN GROUP INC,0
NISSIN FOODS HOLDINGS LTD,0
NORTHWESTERN CORP,0
NTT DOCOMO INC,0
OGE ENERGY CORP,0
ORIX JREIT REIT INC,0
PAYCHEX INC,0
PCCW LTD,0
PEPSICO INC,0
PETRONAS DAGANGAN,0
PFIZER INC,0
PHILIP MORRIS INTERNATIONAL INC,0
PIEDMONT OFFICE REALTY TRUST REIT,0
PINNACLE WEST CORP,0
POLYMETAL INTERNATIONAL PLC,0
PORTLAND GENERAL ELECTRIC,0
POWER ASSETS HOLDINGS LTD,0
PROCTER & GAMBLE,0
PSP SWISS PROPERTY AG,0
PUBLIC BANK,0
PZU SA,0
QATAR NATIONAL BANK,0
QUANTA COMPUTER INC,0
QUBE HOLDINGS LTD,0
QUEBECOR INC CLASS B,0
QUEST DIAGNOSTICS INC,0
RELIANCE STEEL & ALUMINUM,0
RENAISSANCERE HOLDING LTD,0
REPUBLIC SERVICES INC,0
RIOCAN REAL ESTATE INVESTMENT TRUS,0
ROCHE HOLDING AG,0
ROCHE HOLDING PAR AG,0
ROGERS COMMUNICATIONS NON-VOTING I,0
ROSNEFT OIL COMPANY GDR,0
ROSS STORES INC,0
ROYAL BANK OF CANADA,0
SAMSUNG LIFE LTD,0
SAMSUNG SDS LTD,0
SANKYO LTD,0
SAPUTO INC,0
SECOM LTD,0
SEIKO EPSON CORP,0
SEKISUI HOUSE LTD,0
SEKISUI HOUSE REIT INC,0
SEMPRA ENERGY,0
SERVICE CORPORATION INTERNATIONAL,0
SERVICEMASTER GLOBAL HOLDINGS INC,0
SEVERSTAL,0
SHAW COMMUNICATIONS INC CLASS B,0
SIAM CEMENT PCL F,0
SIAM COMMERCIAL BANK NON-VOTING DR,0
SINGAPORE AIRLINES LTD,0
SINGAPORE EXCHANGE LTD,0
SINGAPORE PRESS HOLDINGS LTD,0
SINGAPORE TECHNOLOGIES ENGINEERING,0
SINGAPORE TELECOMMUNICATIONS LTD,0
SINOPAC FINANCIAL HOLDINGS LTD,0
SK TELECOM LTD,0
SKYLARK HOLDINGS LTD,0
SONIC HEALTHCARE LTD,0
SONOCO PRODUCTS,0
SOUTHERN,0
SOUTHERN COPPER CORP,0
SSP GROUP PLC,0
STARBUCKS CORP,0
STARWOOD PROPERTY TRUST REIT INC,0
STERIS,0
STORE CAPITAL CORP,0
SUN COMMUNITIES REIT INC,0
SUNTEC UNITS TRUST,0
SURGUTNEFTEGAZ,0
SWISS LIFE HOLDING AG,0
SWISS PRIME SITE AG,0
SWISS RE AG,0
SWISSCOM AG,0
SYSCO CORP,0
TAISHIN FINANCIAL HOLDING LTD,0
TAIWAN COOPERATIVE FINANCIAL HOLDI,0
TAIWAN MOBILE LTD,0
TECH MAHINDRA LTD,0
TELEDYNE TECHNOLOGIES INC,0
TELEFONICA BRASIL PREF SA,0
TELUS CORP,0
TJX INC,0
TORONTO DOMINION,0
TOWNEBANK,0
TOYO SUISAN LTD,0
TP ICAP PLC,0
TRYG,0
TURKCELL ILETISIM HIZMETLERI A,0
TWO HARBORS INVESTMENT REIT CORP,0
UDR REIT INC,0
UNITED URBAN INVESTMENT REIT CORP,0
UNIVERSAL HEALTH SERVICES INC CLAS,0
US 10YR NOTE SEP 19 09/19/2019,0
US ULTRA T-BOND SEP 19 09/19/2019,0
USS LTD,0
VERIZON COMMUNICATIONS INC,0
VIASAT INC,0
VTECH HOLDINGS LTD,0
W. P. CAREY REIT INC,0
WASTE MANAGEMENT INC,0
WEC ENERGY GROUP INC,0
WENDYS,0
WESFARMERS LTD,0
WEST PHARMACEUTICAL SERVICES INC,0
WESTERN UNION,0
WH SMITH PLC,0
WHEELOCK AND LTD,0
WHITBREAD PLC,0
WIPRO ADR REPTG ONE LTD,0
WOOLWORTHS GROUP LTD,0
WPG HOLDINGS LTD,0
WR BERKLEY CORP,0
YAMADA DENKI LTD,0
YUM BRANDS INC,0
ZURICH INSURANCE GROUP AG,0
US ULTRA T-BOND SEP 19 09/19/2019,-.02
SGX CNX NIFTY ETS AUG 19 08/29/2019,-.11
MSCI EMER MKT INDEX (ICE) SEP 19 09/20/2019,-.19
