"ASSETNAME","WEIGHTS"
HUARONG FINANCE 2017 CO LTD 4.25% 11/07/2027,.034731
HYUNDAI CAPITAL SERVICES INC 3% 03/06/2022,.034731
INDONESIA ASAHAN ALUMINIUM PERSERO 5.23% 11/15/2021,.034731
KASIKORNBANK PCL (HONG KONG BRANCH 2.375% 04/06/2022,.034731
MINMETALS BOUNTEOUS FINANCE (BVI) 4.75% 07/30/2025,.034731
OUE TREASURY PTE. LTD. 3.55% 05/10/2023,.034731
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 04/15/2024,.034731
PERTAMINA PERSERO PT 4.7% 07/30/2049,.034731
POWER SECTOR ASSETS AND LIABILITIE 7.39% 12/02/2024,.034731
SINO-OCEAN LAND TREASURE IV LTD 4.75% 08/05/2029,.034731
SINOCHEM OVERSEAS CAPITAL CO LTD 6.3% 11/12/2040,.034731
STATE BANK OF INDIA (LONDON BRANCH 4.375% 01/24/2024,.034731
SWIRE PROPERTIES MTN FINANCING LTD 3.625% 01/13/2026,.034731
TALENT YIELD INVESTMENTS LTD 4.5% 04/25/2022,.034731
THAIOIL TREASURY CENTER CO LTD 4.625% 11/20/2028,.034731
ZHENRO PROPERTIES GROUP LTD 10.5% 06/28/2020,.034731
AES CORP/THE 5.125 9/1/2027,.031024
ALLY FINANCIAL INC 4.125 2/13/2022,.031024
CDK GLOBAL INC 5.875 6/15/2026,.031024
CENTURYLINK INC 6.45 6/15/2021,.031024
DANA FINANCING LUX SARL 5.75 4/15/2025,.031024
DPL Inc 7.25 10/15/2021,.031024
HOLOGIC INC 4.625 2/1/2028,.031024
NOVA CHEMICALS CORP 4.875 6/1/2024,.031024
PARK AEROSPACE HOLDINGS 3.625 3/15/2021,.031024
PARSLEY ENERGY LLC/FINAN 5.25 8/15/2025,.031024
POST HOLDINGS INC 5.625 1/15/2028,.031024
QVC INC 5.45 8/15/2034,.031024
SIRIUS XM RADIO INC 4.625 7/15/2024,.031024
SIRIUS XM RADIO INC 5.375 4/15/2025,.031024
SIRIUS XM RADIO INC 5.375 7/15/2026,.031024
TENET HEALTHCARE CORP 7 8/1/2025,.031024
WILLIAMS SCOTSMAN INTL 7.875 12/15/2022,.031024
WYNDHAM DESTINATIONS INC 5.75 4/1/2027,.031024
AGILE GROUP HOLDINGS LTD 8.5% 07/18/2021,.030872
ASCENDAS PTE LTD 3.265% 09/06/2025,.030872
BAIDU INC 4.375% 03/29/2028,.030872
BOC AVIATION LTD 3% 05/23/2022,.030872
CHINA AOYUAN PROPERTY GROUP LTD 7.15% 09/07/2021,.030872
CHINA OVERSEAS FINANCE (CAYMAN) VI 4.75% 04/26/2028,.030872
CNOOC FINANCE (2012) LTD 5% 05/02/2042,.030872
EASY TACTIC LTD 8.75% 01/10/2021,.030872
ICBCIL FINANCE CO LTD 3.375% 04/05/2022,.030872
INDONESIA (REPUBLIC OF) 5.25% 01/08/2047,.030872
INDONESIA (REPUBLIC OF) 5.375% 10/17/2023,.030872
LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,.030872
LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,.030872
MELCO RESORTS FINANCE LTD 5.25% 04/26/2026,.030872
METRO HOLDINGS LTD 4% 10/25/2021,.030872
MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,.030872
NTPC LTD 4.375% 11/26/2024,.030872
OMAN SULTANATE OF (GOVERNMENT) 6% 08/01/2029,.030872
PELABUHAN INDONESIA III (PERSERO) 4.875% 10/01/2024,.030872
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.25% 05/15/2047,.030872
SDG FINANCE I LTD 5.25% 10/23/2021,.030872
SIHC INTERNATIONAL CAPITAL LTD 3.95% 09/26/2021,.030872
SINGTEL GROUP TREASURY PTE LTD 3.875% 08/28/2028,.030872
SINOPEC CAPITAL (2013) LTD 4.25% 04/24/2043,.030872
STATE BANK OF INDIA (LONDON BRANCH 4.5% 09/28/2023,.030872
TENCENT HOLDINGS LTD 3.975% 04/11/2029,.030872
THE THIRD PAKISTAN INTERNATIONAL S 5.5% 10/13/2021,.030872
CHINA AOYUAN PROPERTY GROUP LTD 5.375% 09/13/2022,.03
CIFI HOLDINGS GROUP CO LTD 6.875% 04/23/2021,.03
EASY TACTIC LTD 8.125% 07/11/2024,.03
FRANSHION BRILLIANT LTD 5.75% 12/31/2049,.03
FUTURE LAND DEVELOPMENT HOLDINGS L 7.5% 01/22/2021,.03
KWG GROUP HOLDINGS LTD 7.4% 03/05/2024,.03
LOGAN PROPERTY HOLDINGS CO LTD 5.25% 02/23/2023,.03
MONGOLIAN MORTGAGE CORP HFC LLC 9.75% 01/29/2022,.03
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 09/30/2025,.03
POWERLONG REAL ESTATE HOLDINGS LTD 9.125% 01/14/2021,.03
SD INTERNATIONAL SUKUK LIMITED 6.3% 05/09/2022,.03
THIRD PAKISTAN INTERNATIONAL SUKUK 5.625% 12/05/2022,.03
VLL INTERNATIONAL INC 5.75% 11/28/2024,.03
PILGRIM'S PRIDE CORP 5.875 9/30/2027,.027146
TENET HEALTHCARE CORP 4.375 10/1/2021,.027146
TRANSOCEAN INC (Guaranteed) 9 7/15/2023,.027146
ABJA INVESTMENT CO PTE LTD 4.45% 07/24/2023,.027013
ADANI PORTS AND SPECIAL ECONOMIC Z 4.375% 07/03/2029,.027013
AIA GROUP LTD 3.2% 03/11/2025,.027013
ALIBABA GROUP HOLDING LTD 3.125% 11/28/2021,.027013
AZURE ORBIT IV INTERNATIONAL FINAN 3.5% 01/25/2021,.027013
BAIDU INC 3.625% 07/06/2027,.027013
BAIDU INC 4.875% 11/14/2028,.027013
BANGKOK BANK PUBLIC CO LTD (HONG K 4.05% 03/19/2024,.027013
BDO UNIBANK INC 2.95% 03/06/2023,.027013
BHARAT PETROLEUM CORPORATION LTD 4.375% 01/24/2022,.027013
BI HAI CO LTD 6.25% 03/05/2022,.027013
CCB LIFE INSURANCE CO LTD 4.5% 04/21/2077,.027013
CDBL FUNDING 2 2.625% 08/01/2020,.027013
CFLD (CAYMAN) INVESTMENT LTD 6.5% 12/21/2020,.027013
CHINA DEVELOPMENT BANK CORP 3% 06/01/2026,.027013
CHINA OVERSEAS FINANCE (CAYMAN I L 5.5% 11/10/2020,.027013
CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,.027013
CHINA SHENHUA OVERSEAS CAPITAL CO 3.875% 01/20/2025,.027013
CHINA SOUTHERN POWER GRID CO LTD 3.875% 09/18/2023,.027013
CMHI FINANCE (BVI) CO LTD 5% 08/06/2028,.027013
CNAC HK FINBRIDGE CO LTD 3% 07/19/2020,.027013
COMPETITION TEAM TECHNOLOGIES LTD 3.75% 03/12/2024,.027013
DAEGU BANK LTD 3.75% 08/13/2023,.027013
DIANJIAN HAIXING LTD 4.05% 12/31/2049,.027013
ENN ENERGY HOLDINGS LTD 3.25% 07/24/2022,.027013
EXPAND LEAD LTD 6.4% 09/18/2021,.027013
EXPORT-IMPORT BANK OF INDIA 3.125% 07/20/2021,.027013
FOXCONN FAR EAST LTD 3% 09/23/2026,.027013
GS CALTEX CORP 3% 06/12/2022,.027013
ICICI BANK LTD (DUBAI BRANCH) 4% 03/18/2026,.027013
INDONESIA (REPUBLIC OF) 4.75% 01/08/2026,.027013
INDONESIA ASAHAN ALUMINIUM PERSERO 5.71% 11/15/2023,.027013
IOI INVESTMENT BHD 4.375% 06/27/2022,.027013
KIA MOTORS CORPORATION 3% 04/25/2023,.027013
KIA MOTORS CORPORATION 3.5% 10/25/2027,.027013
KOOKMIN BANK 2.875% 03/25/2023,.027013
KOREA DEVELOPMENT BANK 2% 09/12/2026,.027013
KOREA HYDRO & NUCLEAR POWER CO LTD 3.125% 07/25/2027,.027013
KOREA NATIONAL OIL CORP 2.5% 10/24/2026,.027013
KOREA RESOURCES CORP 4% 04/18/2023,.027013
MAJAPAHIT HOLDING BV 7.875% 06/29/2037,.027013
MALAYAN BANKING BHD 3.905% 10/29/2026,.027013
MALAYSIA SOVEREIGN SUKUK BHD 3.043% 04/22/2025,.027013
MEGA ADVANCE INVESTMENTS LTD 5% 05/12/2021,.027013
NEXEN INC 5.875% 03/10/2035,.027013
NWD FINANCE (BVI) LTD 6.25% 12/31/2049,.027013
PERUSAHAAN PENERBIT SURAT BERHARGA 3.9% 08/20/2024,.027013
PETRONAS CAPITAL LTD. 7.875% 05/22/2022,.027013
POSCO 2.75% 07/15/2024,.027013
POWER FINANCE CORPORATION LTD 4.5% 06/18/2029,.027013
SHANDONG ENERGY AUSTRALIA PTY LTD 4.55% 07/26/2020,.027013
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 05/03/2021,.027013
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.25% 09/12/2028,.027013
STATE BANK OF INDIA (DIFC BRANCH) 5.5% 12/31/2049,.027013
STATE ELITE GLOBAL LTD 2.75% 06/13/2022,.027013
YINCHUAN TONGLIAN CAPITAL INVESTME 3.5% 07/27/2020,.027013
ALTICE LUXEMBOURG SA 7.75 5/15/2022,.023268
BAUSCH HEALTH COS INC 6.5 3/15/2022,.023268
BAUSCH HEALTH COS INC 7 1/15/2028,.023268
CDW LLC/CDW FINANCE 5 9/1/2025,.023268
CLEAR CHANNEL OUTDOOR HOLDIN,.023268
FRONTIER COMMUNICATIONS 7.45 7/1/2035,.023268
JAMES HARDIE INTL FIN 4.75 1/15/2025,.023268
VISTRA OPERATIONS CO LLC 5 7/31/2027,.023268
WINDSTREAM SRVC / FIN 8.625 10/31/2025,.023268
ALIBABA GROUP HOLDING LTD 4.5% 11/28/2034,.023154
ASCOTT REIT MTN PTE LTD 3.523% 11/09/2023,.023154
BANGKOK BANK PUBLIC CO LTD (HONG K 4.45% 09/19/2028,.023154
CENTRAL PLAZA DEVELOPMENT LTD 7.125% 12/31/2049,.023154
CHAMPION MTN LTD 3.75% 01/17/2023,.023154
CHINA CINDA FINANCE (2014) LTD 5.625% 05/14/2024,.023154
CHINA OVERSEAS FINANCE (CAYMAN) VI 3.45% 07/15/2029,.023154
CHINA RESOURCES LAND LTD 3.75% 08/26/2024,.023154
CHINA RESOURCES LAND LTD 4.125% 02/26/2029,.023154
CHINA SOUTHERN POWER GRID CO LTD 4.25% 09/18/2028,.023154
CHINALCO CAPITAL HOLDINGS LTD 4.25% 04/21/2022,.023154
CK HUTCHISON CAPITAL SECURITIES (1 4% 12/31/2049,.023154
CNAC HK FINBRIDGE CO LTD 3.375% 06/19/2024,.023154
CNOOC FINANCE 2011 LTD 5.75% 01/26/2041,.023154
COUNTRY GARDEN HOLDINGS COMPANY LT 5.125% 01/17/2025,.023154
DIANJIAN HAIYU LTD 3.5% 12/31/2049,.023154
DOOSAN HEAVY INDUSTRIES CONSTRUCTI 2.125% 04/27/2020,.023154
EASTERN CREATION II INVESTMENT HOL 2.75% 09/26/2020,.023154
EASY TACTIC LTD 5.875% 02/13/2023,.023154
EXPORT IMPORT BANK OF MALAYSIA BHD 2.48% 10/20/2021,.023154
EXPORT-IMPORT BANK OF INDIA 3.375% 08/05/2026,.023154
GOLDEN EAGLE RETAIL GROUP LTD 4.625% 05/21/2023,.023154
GS CALTEX CORP 3.875% 06/27/2023,.023154
GUANGZHOU SILK ROAD INVESTMENT LIM 3.85% 12/07/2021,.023154
HUTCHISON WHAMPOA FINANCE (CI) LIM 7.5% 08/01/2027,.023154
HYUNDAI CAPITAL SERVICES INC 3.625% 08/29/2027,.023154
ICBCIL FINANCE CO LTD 3.625% 05/19/2026,.023154
ICICI BANK LTD (DUBAI BRANCH) 3.8% 12/14/2027,.023154
KUNLUN ENERGY COMPANY LTD 3.75% 05/13/2025,.023154
LEMBAGA PEMBIAYAAN EKSPOR INDONESI 3.875% 04/06/2024,.023154
NEW METRO GLOBAL LTD 7.5% 03/20/2022,.023154
PHILIPPINES (REPUBLIC OF) 9.5% 10/21/2024,.023154
PROVEN HONOUR CAPITAL LTD 4.125% 05/19/2025,.023154
RCS TRUST 3.05% 09/04/2024,.023154
SHINHAN BANK 3.875% 03/24/2026,.023154
SIAM COMMERCIAL BANK PCL 3.9% 02/11/2024,.023154
SIAM COMMERCIAL BANK PCL 4.4% 02/11/2029,.023154
SIHC INTERNATIONAL CAPITAL LTD 4.35% 09/26/2023,.023154
SINO-OCEAN LAND TREASURE IV LTD 5.25% 04/30/2022,.023154
SINOCHEM OFFSHORE CAPITAL CO LTD 3.124% 05/24/2022,.023154
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 04/10/2024,.023154
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 10/17/2023,.023154
SUNAC CHINA HOLDINGS LTD 7.95% 10/11/2023,.023154
THAIOIL TREASURY CENTER CO LTD 3.625% 01/23/2023,.023154
WEIBO CORP 3.5% 07/05/2024,.023154
WEICHAI INTERNATIONAL HONG KONG EN 3.75% 12/31/2049,.023154
DR.PENG HOLDING HONGKONG LIMITED 5.05% 06/01/2020,.02
KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,.02
BANK OF AMERICA CORP 6.25 9/5/2049,.01939
FRONTIER COMMUNICATIONS 10.5 9/15/2022,.01939
SPECTRUM BRANDS INC 5.75 7/15/2025,.01939
ADANI PORTS AND SPECIAL ECONOMIC Z 3.375% 07/24/2024,.019295
BANK OF EAST ASIA LTD 5.625% 12/31/2049,.019295
BHARAT PETROLEUM CORP LTD 4% 05/08/2025,.019295
BHARTI AIRTEL INTERNATIONAL NETHER 5.35% 05/20/2024,.019295
CDBL FUNDING 2 3% 08/01/2022,.019295
CENTRAL CHINA REAL ESTATE LTD 6.75% 11/08/2021,.019295
CHINA GREAT WALL INTERNATIONAL HOL 2.625% 10/27/2021,.019295
CHINA GREAT WALL INTERNATIONAL HOL 3.95% 12/31/2049,.019295
CHINA RAILWAY XUNJIE CO LTD 3.25% 07/28/2026,.019295
CHINA REINSURANCE FINANCE CORPORAT 3.375% 03/09/2022,.019295
CK HUTCHISON INTERNATIONAL 17 II L 3.25% 09/29/2027,.019295
CNOOC FINANCE (2015) AUSTRALIA PTY 4.2% 05/05/2045,.019295
CNPC (HK) OVERSEAS CAPITAL LTD 5.95% 04/28/2041,.019295
COMPETITION TEAM TECHNOLOGIES LTD 4.25% 03/12/2029,.019295
DIANJIAN HAIYU LTD 4.3% 12/31/2049,.019295
GLOBAL PRIME CAPITAL PTE LTD 5.5% 10/18/2023,.019295
HONGKONG ELECTRIC FINANCE LTD 2.875% 05/03/2026,.019295
HUARONG FINANCE 2019 CO LTD 3.75% 05/29/2024,.019295
HYUNDAI CAPITAL SERVICES INC 3% 08/29/2022,.019295
IFC DEVELOPMENT CORPORATE TREASURY 3.625% 04/17/2029,.019295
IND AND COMM BANK OF CHINA (MACAU) 3.875% 09/10/2024,.019295
INDONESIA (REPUBLIC OF) 3.7% 01/08/2022,.019295
JOY TREASURE ASSETS HOLDINGS INC 4.5% 03/20/2029,.019295
KOREA GAS CORP 3.875% 02/12/2024,.019295
LONGFOR PROPERTIES CO LTD 4.5% 01/16/2028,.019295
METRO HOLDINGS LTD 4.3% 04/02/2024,.019295
NEW METRO GLOBAL LTD 6.5% 04/23/2021,.019295
NTPC LTD 4.25% 02/26/2026,.019295
NTPC LTD 4.5% 03/19/2028,.019295
PERUSAHAAN PENERBIT SBSN INDONESIA 3.4% 03/29/2021,.019295
PROVEN GLORY CAPITAL LTD 4% 02/21/2027,.019295
SCENERY JOURNEY LTD 13% 11/06/2022,.019295
SHINHAN BANK 3.875% 12/07/2026,.019295
SHOUGANG GROUP CO LTD 4% 05/23/2024,.019295
SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,.019295
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,.019295
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 10/04/2020,.019295
STARHUB LTD 3.95% 12/31/2049,.019295
STATE BANK OF INDIA (LONDON BRANCH 4% 01/24/2022,.019295
STATE GRID OVERSEAS INVESTMENT (20 2.875% 05/18/2026,.019295
SUN HUNG KAI PROPERTIES (CAPITAL M 3.75% 02/25/2029,.019295
SWIRE PACIFIC MTN FINANCING LTD 4.5% 10/09/2023,.019295
TIMES PROPERTY HOLDINGS LTD 6.25% 01/17/2021,.019295
TMB BANK PCL (CAYMAN ISLANDS) 3.108% 10/01/2021,.019295
YANKUANG GROUP (CAYMAN) LIMITED 4.75% 11/30/2020,.019295
YUNNAN ENERGY INVESTMENT OVERSEAS 3.75% 11/14/2020,.019295
ZHENRO PROPERTIES GROUP LTD 8.6% 01/13/2020,.019295
EQUINIX INC 5.875 1/15/2026,.015512
NGPL PIPECO LLC 4.875 8/15/2027,.015512
TRIVIUM PACKAGING FIN 5.5 8/15/2026,.015512
AGILE GROUP HOLDINGS LTD 6.875% 12/31/2049,.015436
AIA GROUP LTD 4.5% 03/16/2046,.015436
BANGKOK BANK PUB CO (HK) 9.025% 03/15/2029,.015436
CHALIECO HONG KONG CORP LTD 5.7% 12/31/2049,.015436
CHINA AOYUAN PROPERTY GROUP LTD 7.95% 09/07/2021,.015436
CHINA EVERGRANDE GROUP 10.5% 04/11/2024,.015436
CHINA OVERSEAS FINANCE (CAYMAN) VI 5.95% 05/08/2024,.015436
FRANSHION BRILLIANT LTD 4.875% 12/31/2049,.015436
GTLK EUROPE DAC 5.95% 04/17/2025,.015436
HUARONG FINANCE 2019 CO LTD 3.375% 05/29/2022,.015436
HUARONG FINANCE 2019 CO LTD 4.5% 05/29/2029,.015436
INDONESIA (REPUBLIC OF) 4.875% 05/05/2021,.015436
INDUSTRIAL BANK OF KOREA 3.9% 12/31/2049,.015436
KEEN IDEA GLOBAL LTD 4.375% 03/08/2020,.015436
KOREA WESTERN POWER CO LTD 3.75% 06/07/2023,.015436
KWG PROPERTY HOLDING LTD 6% 09/15/2022,.015436
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/25/2022,.015436
LONGFOR PROPERTIES CO LTD 3.9% 04/16/2023,.015436
MALAYSIA SOVEREIGN SUKUK BERHAD 4.236% 04/22/2045,.015436
NEW METRO GLOBAL LTD 6.75% 01/26/2020,.015436
POSCO 4% 08/01/2023,.015436
POWER FINANCE CORPORATION LTD 3.75% 06/18/2024,.015436
POWER GRID CORP OF INDIA LTD 3.875% 01/17/2023,.015436
POWERLONG REAL ESTATE HOLDINGS LTD 5.95% 07/19/2020,.015436
PTTEP TREASURY CENTER COMPANY LIMI 4.6% 12/31/2049,.015436
ROSY DELTA INVESTMENTS LTD 4.875% 01/19/2023,.015436
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.825% 07/18/2026,.015436
THETA CAPITAL PTE LTD 9.625% 06/05/2020,.015436
WISDOM GLORY GROUP LIMITED 5.25% 12/31/2049,.015436
WOORI BANK CO LTD 4.75% 04/30/2024,.015436
YANCOAL INTERNATIONAL RESOURCES DE 5.75% 12/31/2049,.015436
AMPLIFY ENERGY CORP,.011634
CATALENT PHARMA SOLUTION 5 7/15/2027,.011634
CHAPARRAL ENERGY INC,.011634
KFC HLD/PIZZA HUT/TACO 5 6/1/2024,.011634
STANDARD INDUSTRIES INC 6 10/15/2025,.011634
TAYLOR MORRISON COMM 5.75 1/15/2028,.011634
AIA GROUP LTD 3.125% 03/13/2023,.011577
CHINA OVERSEAS FINANCE (CAYMAN)III 5.375% 10/29/2023,.011577
CIFI HOLDINGS GROUP 7.75% 06/05/2020,.011577
CITIC TELECOM INTL FIN LTD 6.1% 03/05/2025,.011577
COSCO FINANCE (2011) LTD 4% 12/03/2022,.011577
DP WORLD PLC 5.625% 09/25/2048,.011577
FH-REIT TREASURY PTE LTD 3.08% 11/08/2024,.011577
KOREA EXCHANGE BANK 4.625% 10/24/2023,.011577
LONGFOR PROPERTIES CO LTD 3.875% 07/13/2022,.011577
NAN FUNG TREASURY LTD 4.875% 05/29/2024,.011577
OIL INDIA INTERNATIONAL PTE LTD 4% 04/21/2027,.011577
ONGC VIDESH LTD 3.75% 05/07/2023,.011577
PELABUHAN INDONESIA III (PERSERO) 4.5% 05/02/2023,.011577
PERTAMINA PERSERO PT 3.65% 07/30/2029,.011577
SHENZHEN EXPRESSWAY CO LTD 2.875% 07/18/2021,.011577
SMC GLOBAL POWER HOLDINGS CORP 7.5% 12/31/2049,.011577
TIMES PROPERTY HOLDINGS LTD 6.6% 03/02/2023,.011577
DELTA MERLIN DUNIA TEXTILE PT 8.625% 03/12/2024,.01
JBS INVESTMENTS II GMBH 5.75 1/15/2028,.007756
JBS USA/FOOD/FINANCE 5.5 1/15/2030,.007756
TRIVIUM PACKAGING FIN 8.5 8/15/2027,.007756
ARA ASSET MANAGEMENT LTD 5.2% 12/31/2049,.007718
CNAC HK FINBRIDGE CO LTD 4.125% 03/14/2021,.007718
HENGJIAN INTERNATIONAL INVESTMENT 2.75% 07/11/2020,.007718
HSBC HOLDINGS PLC 4.7% 12/31/2049,.007718
INTERCORP PERU LTD 3.875% 08/15/2029,.007718
JIAYUAN INTERNATIONAL GROUP LTD 12% 10/22/2020,.007718
KEB HANA BANK 2.125% 10/18/2021,.007718
MAPLETREE LOGISTICS TRUST 3.65% 12/31/2049,.007718
PERUSAHAAN LISTRIK NEGARA (PERSERO 4.875% 07/17/2049,.007718
PTT PCL 4.5% 10/25/2042,.007718
SAN MIGUEL CORPORATION 4.875% 04/26/2023,.007718
SDG FINANCE I LTD 5.3% 12/31/2049,.007718
SHINHAN BANK 4% 04/23/2029,.007718
SHINHAN FINANCIAL GROUP CO LTD 3.34% 02/05/2030,.007718
SICHUAN RAILWAY INVESTMENT GROUP C 3.8% 06/27/2022,.007718
SUNAC CHINA HOLDINGS LTD 7.95% 08/08/2022,.007718
TATA MOTORS LTD 5.75% 10/30/2024,.007718
IHEARTMEDIA INC,.003878
CNAC HK FINBRIDGE CO LTD 4.75% 06/19/2049,.003859
FRANSHION BRILLIANT LTD 3.6% 03/03/2022,.003859
SINGAPORE AIRLINES LTD 3.03% 03/28/2024,.003859
JOY TREASURE ASSETS HOLDINGS INC 3.875% 03/20/2024,0
PRAIRIE PROVIDENT RES INC,0
TITAN ENERGY LLC,0
US 10YR NOTE SEP 19 09/19/2019,0
US LONG BOND (CBT) SEP19,0
